Dst_Row | Src_Idx(Y) | W_Pre (8bit) | W_Post (8bit)
---------------------------------------------------
      0 |          1 |          255 |             0
      1 |          3 |          191 |            65
      2 |          5 |          127 |           129
      3 |          7 |           62 |           194
      4 |         10 |          253 |             3
      5 |         12 |          189 |            67
      6 |         14 |          124 |           132
      7 |         16 |           59 |           197
      8 |         19 |          251 |             5
      9 |         21 |          186 |            70
     10 |         23 |          121 |           135
     11 |         25 |           57 |           199
     12 |         28 |          248 |             8
     13 |         30 |          183 |            73
     14 |         32 |          119 |           137
     15 |         34 |           54 |           202
     16 |         37 |          245 |            11
     17 |         39 |          181 |            75
     18 |         41 |          116 |           140
     19 |         43 |           51 |           205
     20 |         46 |          243 |            13
     21 |         48 |          178 |            78
     22 |         50 |          113 |           143
     23 |         52 |           49 |           207
     24 |         55 |          240 |            16
     25 |         57 |          175 |            81
     26 |         59 |          111 |           145
     27 |         61 |           46 |           210
     28 |         64 |          237 |            19
     29 |         66 |          173 |            83
     30 |         68 |          108 |           148
     31 |         70 |           43 |           213
     32 |         73 |          235 |            21
     33 |         75 |          170 |            86
     34 |         77 |          105 |           151
     35 |         79 |           41 |           215
     36 |         82 |          232 |            24
     37 |         84 |          167 |            89
     38 |         86 |          103 |           153
     39 |         88 |           38 |           218
     40 |         91 |          229 |            27
     41 |         93 |          165 |            91
     42 |         95 |          100 |           156
     43 |         97 |           35 |           221
     44 |        100 |          227 |            29
     45 |        102 |          162 |            94
     46 |        104 |           97 |           159
     47 |        106 |           33 |           223
     48 |        109 |          224 |            32
     49 |        111 |          159 |            97
     50 |        113 |           95 |           161
     51 |        115 |           30 |           226
     52 |        118 |          221 |            35
     53 |        120 |          157 |            99
     54 |        122 |           92 |           164
     55 |        124 |           27 |           229
     56 |        127 |          219 |            37
     57 |        129 |          154 |           102
     58 |        131 |           89 |           167
     59 |        133 |           25 |           231
     60 |        136 |          216 |            40
     61 |        138 |          151 |           105
     62 |        140 |           87 |           169
     63 |        142 |           22 |           234
     64 |        145 |          213 |            43
     65 |        147 |          149 |           107
     66 |        149 |           84 |           172
     67 |        151 |           19 |           237
     68 |        154 |          211 |            45
     69 |        156 |          146 |           110
     70 |        158 |           81 |           175
     71 |        160 |           17 |           239
     72 |        163 |          208 |            48
     73 |        165 |          143 |           113
     74 |        167 |           79 |           177
     75 |        169 |           14 |           242
     76 |        172 |          205 |            51
     77 |        174 |          141 |           115
     78 |        176 |           76 |           180
     79 |        178 |           11 |           245
     80 |        181 |          203 |            53
     81 |        183 |          138 |           118
     82 |        185 |           73 |           183
     83 |        187 |            9 |           247
     84 |        190 |          200 |            56
     85 |        192 |          135 |           121
     86 |        194 |           71 |           185
     87 |        196 |            6 |           250
     88 |        199 |          197 |            59
     89 |        201 |          133 |           123
     90 |        203 |           68 |           188
     91 |        205 |            3 |           253
     92 |        208 |          195 |            61
     93 |        210 |          130 |           126
     94 |        212 |           65 |           191
     95 |        214 |            1 |           255
     96 |        217 |          192 |            64
     97 |        219 |          127 |           129
     98 |        221 |           63 |           193
     99 |        224 |          254 |             2
    100 |        226 |          189 |            67
    101 |        228 |          125 |           131
    102 |        230 |           60 |           196
    103 |        233 |          251 |             5
    104 |        235 |          187 |            69
    105 |        237 |          122 |           134
    106 |        239 |           57 |           199
    107 |        242 |          249 |             7
    108 |        244 |          184 |            72
    109 |        246 |          119 |           137
    110 |        248 |           55 |           201
    111 |        251 |          246 |            10
    112 |        253 |          181 |            75
    113 |        255 |          117 |           139
    114 |        257 |           52 |           204
    115 |        260 |          243 |            13
    116 |        262 |          179 |            77
    117 |        264 |          114 |           142
    118 |        266 |           49 |           207
    119 |        269 |          241 |            15
    120 |        271 |          176 |            80
    121 |        273 |          111 |           145
    122 |        275 |           46 |           210
    123 |        278 |          238 |            18
    124 |        280 |          173 |            83
    125 |        282 |          108 |           148
    126 |        284 |           44 |           212
    127 |        287 |          235 |            21
    128 |        289 |          170 |            86
    129 |        291 |          106 |           150
    130 |        293 |           41 |           215
    131 |        296 |          232 |            24
    132 |        298 |          168 |            88
    133 |        300 |          103 |           153
    134 |        302 |           38 |           218
    135 |        305 |          230 |            26
    136 |        307 |          165 |            91
    137 |        309 |          100 |           156
    138 |        311 |           36 |           220
    139 |        314 |          227 |            29
    140 |        316 |          162 |            94
    141 |        318 |           98 |           158
    142 |        320 |           33 |           223
    143 |        323 |          224 |            32
    144 |        325 |          160 |            96
    145 |        327 |           95 |           161
    146 |        329 |           30 |           226
    147 |        332 |          222 |            34
    148 |        334 |          157 |            99
    149 |        336 |           92 |           164
    150 |        338 |           28 |           228
    151 |        341 |          219 |            37
    152 |        343 |          154 |           102
    153 |        345 |           90 |           166
    154 |        347 |           25 |           231
    155 |        350 |          216 |            40
    156 |        352 |          152 |           104
    157 |        354 |           87 |           169
    158 |        356 |           22 |           234
    159 |        359 |          214 |            42
    160 |        361 |          149 |           107
    161 |        363 |           84 |           172
    162 |        365 |           20 |           236
    163 |        368 |          211 |            45
    164 |        370 |          146 |           110
    165 |        372 |           82 |           174
    166 |        374 |           17 |           239
    167 |        377 |          208 |            48
    168 |        379 |          144 |           112
    169 |        381 |           79 |           177
    170 |        383 |           14 |           242
    171 |        386 |          206 |            50
    172 |        388 |          141 |           115
    173 |        390 |           76 |           180
    174 |        392 |           12 |           244
    175 |        395 |          203 |            53
    176 |        397 |          138 |           118
    177 |        399 |           74 |           182
    178 |        401 |            9 |           247
    179 |        404 |          200 |            56
    180 |        406 |          136 |           120
    181 |        408 |           71 |           185
    182 |        410 |            6 |           250
    183 |        413 |          198 |            58
    184 |        415 |          133 |           123
    185 |        417 |           68 |           188
    186 |        419 |            4 |           252
    187 |        422 |          195 |            61
    188 |        424 |          130 |           126
    189 |        426 |           66 |           190
    190 |        428 |            1 |           255
    191 |        431 |          192 |            64
    192 |        433 |          128 |           128
    193 |        435 |           63 |           193
    194 |        438 |          254 |             2
    195 |        440 |          190 |            66
    196 |        442 |          125 |           131
    197 |        444 |           60 |           196
    198 |        447 |          252 |             4
    199 |        449 |          187 |            69
    200 |        451 |          122 |           134
    201 |        453 |           58 |           198
    202 |        456 |          249 |             7
    203 |        458 |          184 |            72
    204 |        460 |          120 |           136
    205 |        462 |           55 |           201
    206 |        465 |          246 |            10
    207 |        467 |          182 |            74
    208 |        469 |          117 |           139
    209 |        471 |           52 |           204
    210 |        474 |          244 |            12
    211 |        476 |          179 |            77
    212 |        478 |          114 |           142
    213 |        480 |           50 |           206
    214 |        483 |          241 |            15
    215 |        485 |          176 |            80
    216 |        487 |          112 |           144
    217 |        489 |           47 |           209
    218 |        492 |          238 |            18
    219 |        494 |          174 |            82
    220 |        496 |          109 |           147
    221 |        498 |           44 |           212
    222 |        501 |          236 |            20
    223 |        503 |          171 |            85
    224 |        505 |          106 |           150
    225 |        507 |           42 |           214
    226 |        510 |          233 |            23
    227 |        512 |          168 |            88
    228 |        514 |          104 |           152
    229 |        516 |           39 |           217
    230 |        519 |          230 |            26
    231 |        521 |          166 |            90
    232 |        523 |          101 |           155
    233 |        525 |           36 |           220
    234 |        528 |          228 |            28
    235 |        530 |          163 |            93
    236 |        532 |           98 |           158
    237 |        534 |           34 |           222
    238 |        537 |          225 |            31
    239 |        539 |          160 |            96
    240 |        541 |           96 |           160
    241 |        543 |           31 |           225
    242 |        546 |          222 |            34
    243 |        548 |          158 |            98
    244 |        550 |           93 |           163
    245 |        552 |           28 |           228
    246 |        555 |          220 |            36
    247 |        557 |          155 |           101
    248 |        559 |           90 |           166
    249 |        561 |           26 |           230
    250 |        564 |          217 |            39
    251 |        566 |          152 |           104
    252 |        568 |           88 |           168
    253 |        570 |           23 |           233
    254 |        573 |          214 |            42
    255 |        575 |          150 |           106
    256 |        577 |           85 |           171
    257 |        579 |           20 |           236
    258 |        582 |          212 |            44
    259 |        584 |          147 |           109
    260 |        586 |           82 |           174
    261 |        588 |           18 |           238
    262 |        591 |          209 |            47
    263 |        593 |          144 |           112
    264 |        595 |           80 |           176
